,meta_datetime,meta_git,meta_key,params_batch,params_dropout,params_early_stopping,params_eps_decay,params_epsilon,params_gamma,params_layers,params_learning_rate,params_max_turns,params_min_epsilon,params_n_update,params_replay_nb_batch,params_reward_optimisation,params_soft_update,params_tau,params_verbose,scores_100_average,scores_100_maximum,scores_100_minimum,scores_100_weird_metric,scores_10_average,scores_10_maximum,scores_10_minimum,scores_10_weird_metric,scores_110_average,scores_110_maximum,scores_110_minimum,scores_110_weird_metric,scores_120_average,scores_120_maximum,scores_120_minimum,scores_120_weird_metric,scores_130_average,scores_130_maximum,scores_130_minimum,scores_130_weird_metric,scores_140_average,scores_140_maximum,scores_140_minimum,scores_140_weird_metric,scores_150_average,scores_150_maximum,scores_150_minimum,scores_150_weird_metric,scores_160_average,scores_160_maximum,scores_160_minimum,scores_160_weird_metric,scores_170_average,scores_170_maximum,scores_170_minimum,scores_170_weird_metric,scores_180_average,scores_180_maximum,scores_180_minimum,scores_180_weird_metric,scores_190_average,scores_190_maximum,scores_190_minimum,scores_190_weird_metric,scores_200_average,scores_200_maximum,scores_200_minimum,scores_200_weird_metric,scores_20_average,scores_20_maximum,scores_20_minimum,scores_20_weird_metric,scores_210_average,scores_210_maximum,scores_210_minimum,scores_210_weird_metric,scores_220_average,scores_220_maximum,scores_220_minimum,scores_220_weird_metric,scores_230_average,scores_230_maximum,scores_230_minimum,scores_230_weird_metric,scores_240_average,scores_240_maximum,scores_240_minimum,scores_240_weird_metric,scores_250_average,scores_250_maximum,scores_250_minimum,scores_250_weird_metric,scores_260_average,scores_260_maximum,scores_260_minimum,scores_260_weird_metric,scores_270_average,scores_270_maximum,scores_270_minimum,scores_270_weird_metric,scores_280_average,scores_280_maximum,scores_280_minimum,scores_280_weird_metric,scores_290_average,scores_290_maximum,scores_290_minimum,scores_290_weird_metric,scores_300_average,scores_300_maximum,scores_300_minimum,scores_300_weird_metric,scores_30_average,scores_30_maximum,scores_30_minimum,scores_30_weird_metric,scores_310_average,scores_310_maximum,scores_310_minimum,scores_310_weird_metric,scores_320_average,scores_320_maximum,scores_320_minimum,scores_320_weird_metric,scores_330_average,scores_330_maximum,scores_330_minimum,scores_330_weird_metric,scores_340_average,scores_340_maximum,scores_340_minimum,scores_340_weird_metric,scores_350_average,scores_350_maximum,scores_350_minimum,scores_350_weird_metric,scores_360_average,scores_360_maximum,scores_360_minimum,scores_360_weird_metric,scores_370_average,scores_370_maximum,scores_370_minimum,scores_370_weird_metric,scores_380_average,scores_380_maximum,scores_380_minimum,scores_380_weird_metric,scores_390_average,scores_390_maximum,scores_390_minimum,scores_390_weird_metric,scores_400_average,scores_400_maximum,scores_400_minimum,scores_400_weird_metric,scores_40_average,scores_40_maximum,scores_40_minimum,scores_40_weird_metric,scores_410_average,scores_410_maximum,scores_410_minimum,scores_410_weird_metric,scores_420_average,scores_420_maximum,scores_420_minimum,scores_420_weird_metric,scores_430_average,scores_430_maximum,scores_430_minimum,scores_430_weird_metric,scores_440_average,scores_440_maximum,scores_440_minimum,scores_440_weird_metric,scores_450_average,scores_450_maximum,scores_450_minimum,scores_450_weird_metric,scores_460_average,scores_460_maximum,scores_460_minimum,scores_460_weird_metric,scores_470_average,scores_470_maximum,scores_470_minimum,scores_470_weird_metric,scores_480_average,scores_480_maximum,scores_480_minimum,scores_480_weird_metric,scores_490_average,scores_490_maximum,scores_490_minimum,scores_490_weird_metric,scores_500_average,scores_500_maximum,scores_500_minimum,scores_500_weird_metric,scores_50_average,scores_50_maximum,scores_50_minimum,scores_50_weird_metric,scores_60_average,scores_60_maximum,scores_60_minimum,scores_60_weird_metric,scores_70_average,scores_70_maximum,scores_70_minimum,scores_70_weird_metric,scores_80_average,scores_80_maximum,scores_80_minimum,scores_80_weird_metric,scores_90_average,scores_90_maximum,scores_90_minimum,scores_90_weird_metric
248,09-03 16:17,None,87c7c347ce5f3af6157dc3cc0457c20a,64,0.05,True,0.9990000000000001,1.0,0.925,"[4, 16, 256, 2]",0.005,1500,0.3,8,1,False,False,0.6666666666666667,2,52.68666666666667,53.5,52.08,2,14.966666666666667,15.32,15.03,0,56.84,57.5,56.16,2,32.2,32.34,31.89,1,53.41333333333333,53.66,52.24,2,42.806666666666665,42.88,41.78,2,70.69333333333333,72.17,70.31,3,121.39333333333332,122.04,121.24,6,199.36666666666667,199.37,199.19,349,200.0,200.0,200.0,349,200.0,200.0,200.0,349,199.98,200.0,199.97,349,9.406666666666666,9.48,9.37,0,198.16666666666663,198.3,197.48,349,193.78666666666663,194.73,192.95,349,197.34666666666664,197.79,196.65,349,199.96666666666667,200.0,199.95,349,196.76666666666668,197.42,196.17,349,199.84,200.0,199.76,349,199.84,199.8,199.76,349,199.94,199.97,199.93,349,198.14666666666668,199.02,198.31,349,199.44666666666663,199.61,199.17,349,9.36,9.41,9.25,0,198.86,198.65,198.41,349,181.26,182.74,180.41,349,196.69333333333333,196.87,195.88,349,179.19333333333333,180.09,177.35,349,181.96666666666667,182.35,181.23,349,176.78666666666663,179.72,175.49,349,184.40666666666667,185.67,183.84,349,193.0533333333333,194.03,191.88,349,125.63333333333334,124.35,121.99,349,164.43333333333334,164.86,162.94,349,9.38,9.4,9.34,0,192.68666666666667,192.3,191.27,349,192.97333333333333,194.28,192.25,349,195.70666666666668,196.14,194.68,349,168.94666666666666,171.19,169.08,349,198.41333333333333,198.75,198.15,349,196.0133333333333,197.67,195.45,349,164.03333333333333,166.08,162.89,349,179.65333333333336,182.44,179.56,349,197.13333333333333,197.44,196.8,349,200.0,200.0,200.0,349,26.13333333333333,26.11,24.73,1,10.593333333333334,10.71,10.49,0,11.106666666666667,11.15,10.96,0,12.886666666666667,13.04,12.84,0,15.993333333333334,16.03,15.87,0
249,09-03 04:41,None,14646989a23f188b34852f2f883791de,256,0.2,False,0.995,1.0,1.0,"[4, 16, 256, 2]",0.005,1000,0.05,6,1,False,False,0.6000000000000001,2,85.6,87.53,84.05,4,9.36,9.4,9.31,0,86.97333333333331,87.19,86.23,4,65.36666666666666,67.46,63.35,3,85.8,89.23,84.85,4,79.74,81.55,77.29,3,122.16,125.82,122.13,6,143.49333333333334,145.79,142.29,7,181.2933333333333,184.78,180.26,8,172.3733333333333,173.65,170.34,8,156.85333333333332,158.8,154.79,7,168.39333333333337,170.92,166.94,8,9.3,9.3,9.22,0,155.04666666666662,155.86,152.6,7,188.64666666666668,190.35,187.37,9,189.19333333333333,190.15,188.18,9,184.9333333333333,185.42,183.13,9,189.44,190.58,188.57,9,193.66,195.63,193.48,9,195.5733333333333,195.58,194.88,249,193.5533333333333,194.05,192.85,249,192.0,194.95,192.25,249,191.88666666666663,193.58,191.09,249,9.346666666666666,9.47,9.35,0,197.7133333333333,197.8,197.02,249,181.52,184.01,181.0,249,194.70666666666668,195.16,194.23,249,198.22666666666663,198.64,197.87,249,184.17333333333332,185.9,182.92,249,195.92666666666668,197.11,195.74,249,188.1533333333333,189.29,186.28,249,195.48666666666668,195.46,194.5,249,196.5,197.63,196.26,249,198.22,198.68,198.03,249,9.36,9.39,9.29,0,194.80666666666667,195.51,194.47,249,193.04,195.12,192.68,249,198.80666666666667,198.79,198.21,249,198.31333333333333,198.5,197.96,249,189.2933333333333,190.52,189.01,249,165.54666666666662,166.55,165.25,249,191.9333333333333,192.66,191.44,249,199.76666666666668,199.8,199.69,249,199.92666666666668,200.0,199.94,249,186.38,187.62,185.49,249,9.333333333333334,9.38,9.26,0,14.48,14.69,14.45,0,22.04,22.34,21.87,1,29.32,29.69,29.36,1,81.13333333333334,83.75,76.51,3
250,10-03 02:38,None,369b9f5dccbb373104550e005b22bc57,128,0.2,False,0.9990000000000001,0.9,0.85,"[4, 8, 16, 32, 64, 128, 2]",0.005,750,0.1611111111111111,5,15,False,False,0.6000000000000001,2,177.82666666666665,180.76,177.16,8,9.346666666666666,9.39,9.29,0,125.15333333333334,126.17,123.82,6,175.41333333333333,176.22,173.71,8,141.72,142.03,138.94,6,193.94,194.11,192.86,9,199.56,199.61,199.45,369,197.88666666666663,197.98,197.5,369,123.14,123.76,121.24,369,104.73333333333332,104.93,103.65,369,139.96666666666667,141.54,138.97,369,121.06666666666666,122.09,120.92,369,12.82,12.91,12.71,0,103.95333333333332,104.23,103.62,369,138.14666666666668,141.31,135.8,369,179.64666666666668,180.67,178.22,369,189.0133333333333,190.34,188.17,369,137.2,138.04,136.7,369,134.88666666666666,135.38,134.0,369,131.96,132.52,131.47,369,141.82666666666663,142.67,141.76,369,150.08666666666667,150.98,149.66,369,141.36666666666667,141.5,140.23,369,13.14,13.25,13.02,0,178.44,179.23,177.07,369,185.54,187.72,184.16,369,184.16,186.34,183.8,369,120.44666666666667,121.07,119.82,369,128.6,128.94,127.55,369,124.74,126.11,123.16,369,126.11333333333332,126.14,125.47,369,123.02666666666669,123.6,122.02,369,129.75333333333333,131.55,129.31,369,122.50666666666666,124.17,120.62,369,22.34,22.57,22.09,1,100.28,101.39,99.8,369,169.6,171.32,168.23,369,196.50666666666663,197.19,195.98,369,120.7,122.38,116.73,369,120.42666666666666,122.19,120.57,369,124.28666666666666,125.88,123.1,369,115.78666666666666,116.2,115.7,369,198.26,198.55,198.04,369,189.7933333333333,191.46,190.11,369,104.69333333333331,104.98,104.53,369,27.64,28.49,27.29,1,19.84,20.23,19.5,0,57.6,57.77,56.43,2,181.98,183.09,179.97,8,185.81333333333333,188.02,184.6,9
251,09-03 22:25,None,afb6b46c38e872d1a6796e9882426e43,128,0.1,True,0.9990000000000001,0.9,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.07777777777777778,6,1,False,True,0.6666666666666667,2,53.24,53.64,52.15,2,14.506666666666666,14.52,14.3,0,54.54666666666667,56.13,51.97,2,39.76,40.16,39.55,1,69.44,72.76,67.88,3,61.94,63.11,61.24,3,40.26,40.73,40.05,1,76.28,77.07,76.13,3,110.21333333333334,111.73,108.03,5,77.34,77.58,76.72,3,148.60666666666663,150.62,144.08,7,160.68,161.23,157.69,7,10.973333333333333,11.17,10.88,0,140.07333333333332,141.89,135.68,6,196.92666666666668,197.89,196.33,299,199.70666666666668,199.78,199.56,299,193.54,193.82,192.06,299,191.28666666666663,192.83,191.05,299,189.61333333333332,190.7,187.61,299,197.3533333333333,197.87,197.04,299,197.96666666666667,198.19,197.41,299,186.50666666666663,187.28,186.05,299,177.98666666666668,178.7,177.3,299,14.073333333333334,14.1,13.88,0,194.03333333333333,194.4,193.09,299,192.18666666666667,193.0,192.13,299,199.50666666666663,199.53,199.26,299,153.48666666666668,155.29,152.01,299,198.19333333333333,198.36,198.06,299,197.7733333333333,197.75,197.3,299,198.84,198.87,198.59,299,199.94,199.96,199.91,299,199.2,199.24,198.9,299,196.48,197.52,195.85,299,16.24,16.38,15.94,0,197.42,197.96,197.47,299,196.2,197.74,195.88,299,194.44666666666663,195.96,192.8,299,180.69333333333333,181.84,177.69,299,198.80666666666667,199.14,198.44,299,197.26666666666668,198.54,196.83,299,197.33333333333331,197.79,196.83,299,190.86,190.79,188.68,299,183.74,184.86,182.13,299,192.64,193.36,191.12,299,19.073333333333334,19.41,19.07,0,23.606666666666666,23.79,23.34,1,24.88,25.44,24.62,1,43.32,44.34,43.06,2,28.83333333333333,28.78,28.25,1
252,09-03 03:45,None,9288665f09ae3ade00e0aacbc6eef3a1,256,0.2,True,0.9990000000000001,0.9,0.7749999999999999,"[4, 16, 256, 2]",0.001,500,0.10555555555555557,13,8,True,False,0.4666666666666667,2,19.62,19.95,19.56,0,9.366666666666667,9.45,9.28,0,31.82666666666667,32.9,31.39,1,57.25333333333333,58.03,56.67,2,80.02666666666667,80.85,79.08,3,79.6,80.52,78.29,3,121.68666666666668,123.69,117.65,5,130.93333333333334,131.67,128.21,6,144.3,146.74,142.1,7,146.08,149.02,143.97,7,146.84666666666666,148.03,145.16,7,153.68666666666667,156.13,151.22,7,9.36,9.44,9.35,0,165.94666666666666,168.38,163.64,8,170.64,171.29,168.28,8,167.28,170.6,165.29,8,169.77333333333334,172.4,169.39,8,173.62,172.85,171.04,8,188.0133333333333,189.22,186.33,9,190.5133333333333,192.17,189.36,9,174.41333333333333,176.91,173.18,8,175.75333333333333,176.61,173.79,8,189.96,192.39,188.79,9,9.333333333333334,9.39,9.24,0,192.38,192.37,190.66,9,189.7,191.78,189.96,9,189.16,191.58,187.59,9,193.5,194.55,192.45,9,194.03333333333333,194.56,192.96,9,191.26,191.94,189.66,9,198.17333333333332,198.85,198.09,149,199.28666666666663,199.65,199.19,149,196.69333333333333,197.4,196.29,149,197.06,197.91,196.9,149,9.306666666666667,9.38,9.28,0,188.12,189.33,186.93,149,198.0133333333333,198.23,197.4,149,199.97333333333333,200.0,199.97,149,199.9933333333333,200.0,199.99,149,200.0,200.0,200.0,149,200.0,200.0,200.0,149,200.0,200.0,200.0,149,200.0,200.0,200.0,149,200.0,200.0,200.0,149,200.0,200.0,200.0,149,9.38,9.44,9.31,0,9.533333333333333,9.64,9.51,0,11.653333333333334,11.79,11.55,0,14.613333333333333,14.7,14.54,0,14.56,14.63,14.43,0
253,09-03 05:43,None,baf58a19028fc5b1cb1f5b7b7d115a91,256,0.2,True,0.995,1.0,0.7749999999999999,"[4, 16, 256, 2]",0.001,750,0.05,8,1,False,False,0.5333333333333333,2,14.92,15.18,14.74,0,9.366666666666667,9.42,9.32,0,11.126666666666667,11.28,11.08,0,26.2,26.78,25.02,1,34.906666666666666,35.63,34.6,1,48.40666666666666,49.58,47.82,2,49.68666666666667,50.43,47.83,2,48.54,50.91,46.6,2,45.11333333333334,46.24,43.55,2,38.293333333333344,39.15,38.05,1,53.52,53.26,48.65,2,63.30666666666666,64.98,57.95,2,9.406666666666666,9.45,9.35,0,79.58666666666667,80.72,78.48,3,124.72,126.06,123.5,6,99.23333333333332,101.62,98.7,4,140.39333333333335,140.56,138.14,6,88.41333333333333,89.04,84.41,4,112.70666666666666,119.8,108.57,5,77.51333333333334,80.34,77.17,3,117.04666666666668,117.75,115.59,5,78.76666666666667,80.76,78.1,3,180.96,181.06,178.52,8,9.32,9.42,9.27,0,151.22,153.87,150.19,7,127.16666666666669,129.48,126.83,6,149.54,152.61,149.86,7,137.80666666666667,137.91,136.53,6,157.39333333333337,160.95,154.74,7,196.38,197.09,195.3,159,129.96,131.9,128.6,159,164.42666666666668,165.45,163.2,159,198.92666666666668,198.99,198.76,159,198.47333333333333,198.31,197.91,159,9.233333333333333,9.28,9.21,0,162.52,162.78,161.56,159,193.4933333333333,193.59,192.85,159,199.53333333333333,199.78,199.43,159,200.0,200.0,200.0,159,199.02666666666667,199.2,198.82,159,195.45333333333332,195.58,195.03,159,197.94666666666663,198.28,197.68,159,199.61333333333332,199.74,199.54,159,200.0,200.0,200.0,159,200.0,200.0,200.0,159,9.36,9.46,9.28,0,9.32,9.4,9.3,0,9.233333333333333,9.22,9.1,0,10.633333333333333,10.68,10.5,0,13.526666666666667,13.66,13.45,0
254,10-03 06:08,None,56defe5f579aa0eaa04fec4918dc6e33,256,0.2,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.05,6,15,False,False,0.7333333333333334,2,159.08666666666667,163.75,159.52,7,9.373333333333333,9.41,9.36,0,161.44666666666666,163.15,160.2,7,156.43333333333334,157.04,153.97,7,165.90666666666667,168.99,165.13,8,181.19333333333333,182.03,179.28,8,169.55333333333334,170.48,167.58,8,183.13333333333333,187.56,180.82,8,177.82,181.08,176.0,8,165.24666666666667,170.36,162.07,8,134.4,138.85,133.48,6,120.64,122.0,119.78,5,10.913333333333336,11.59,10.56,0,126.15333333333334,127.15,125.34,6,132.96,133.25,132.32,6,200.0,200.0,200.0,290,188.56,188.99,187.33,290,199.78666666666663,199.76,199.68,290,200.0,200.0,200.0,290,200.0,200.0,200.0,290,199.95333333333332,199.97,199.93,290,200.0,200.0,200.0,290,200.0,200.0,200.0,290,14.166666666666664,14.32,13.87,0,200.0,200.0,200.0,290,151.02666666666667,151.1,150.52,290,121.88,122.23,121.79,290,116.11333333333332,116.24,115.89,290,167.1266666666667,168.18,166.25,290,84.57333333333334,84.54,83.62,290,74.54,74.96,74.4,290,112.95333333333332,113.2,112.73,290,117.55333333333333,118.05,117.34,290,138.65333333333334,139.5,137.95,290,9.32,9.33,9.27,0,118.82,119.42,118.68,290,114.88,115.18,114.52,290,149.14666666666668,150.61,146.89,290,162.26,164.71,160.93,290,199.7133333333333,199.82,199.64,290,200.0,200.0,200.0,290,194.19333333333333,194.78,192.95,290,141.04,141.68,139.27,290,118.27333333333333,118.66,118.23,290,113.84,114.25,113.51,290,12.2,12.32,12.15,0,14.773333333333332,14.84,14.53,0,20.866666666666667,21.27,20.62,1,30.586666666666666,30.75,30.14,1,93.06666666666666,93.88,92.59,4
255,10-03 04:15,None,e95c93d14426c50b6bf780246b026176,128,0.05,False,0.9990000000000001,1.0,1.0,"[4, 16, 256, 2]",0.005,750,0.07777777777777778,6,15,False,True,0.6000000000000001,2,188.38,189.1,187.0,9,9.386666666666667,9.45,9.36,0,172.69333333333333,175.28,172.13,8,197.02,196.98,196.12,399,174.9,176.99,173.25,399,199.5733333333333,199.69,199.37,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,9.68,9.81,9.71,0,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,199.7933333333333,199.69,199.69,399,179.34,181.59,178.68,399,121.94666666666667,123.64,120.18,399,14.72,14.86,14.63,0,107.61333333333332,107.74,107.25,399,105.49333333333334,105.72,105.51,399,158.68666666666667,161.13,157.35,399,107.42666666666666,107.59,107.36,399,109.26,109.44,109.15,399,101.90666666666668,102.06,101.75,399,105.97333333333331,106.2,105.88,399,131.15333333333334,131.32,131.03,399,179.29333333333332,181.6,179.09,399,145.28666666666666,145.98,144.68,399,42.21333333333333,42.36,40.66,2,105.8,105.93,105.64,399,115.6,115.84,115.51,399,134.59333333333333,135.22,133.85,399,101.03333333333332,101.12,100.82,399,163.59333333333333,164.47,162.51,399,121.8,122.08,121.54,399,144.66666666666666,145.2,144.54,399,200.0,200.0,200.0,399,200.0,200.0,200.0,399,107.70666666666666,107.9,107.56,399,43.94666666666666,45.04,42.99,2,33.78,34.55,33.61,1,31.286666666666665,31.82,30.98,1,154.24666666666667,156.6,154.6,7,166.23333333333332,167.0,165.27,8
256,09-03 12:07,None,8913d9b1c2f5f7ebe718aad6a3c32148,64,0.05,True,0.995,1.0,1.0,"[4, 6, 8, 4, 2]",0.0001,1000,0.1611111111111111,10,15,True,True,0.8,2,15.2,15.22,15.05,0,9.293333333333333,9.32,9.22,0,19.106666666666666,19.4,18.66,0,26.26,26.63,26.11,1,32.61333333333334,32.92,32.11,1,46.22,46.75,45.63,2,76.66666666666667,79.88,75.7,3,84.56,87.8,84.09,4,97.25333333333332,98.43,96.72,4,106.32666666666668,108.01,105.81,5,115.68,118.17,112.81,5,108.39333333333332,109.36,105.66,5,9.44,9.44,9.38,0,92.58666666666667,96.47,91.11,4,102.54666666666668,104.26,101.1,5,106.09333333333332,108.4,103.5,5,119.15333333333334,122.75,116.27,5,115.46666666666668,120.38,114.9,5,110.26,112.16,108.56,5,121.67333333333332,125.43,120.72,6,125.91333333333333,125.26,122.59,6,122.84,125.61,122.01,6,135.28,140.39,134.22,6,9.413333333333334,9.45,9.36,0,130.98,133.45,125.98,6,144.88666666666666,147.22,142.66,7,144.16,145.96,142.48,7,135.58666666666667,137.38,134.16,6,151.27333333333334,155.93,146.66,7,142.82666666666663,146.03,141.04,7,144.06,147.76,143.0,7,143.85333333333332,142.86,140.62,6,134.47333333333333,137.85,133.14,6,163.9,163.86,158.71,7,9.34,9.4,9.31,0,153.27333333333334,155.28,151.72,7,151.91333333333333,155.01,148.1,7,160.46,160.89,157.82,7,156.05333333333334,156.74,153.75,7,171.48666666666668,173.67,168.65,8,170.92,173.6,168.07,8,177.14666666666668,181.05,174.21,8,174.17333333333335,176.36,169.19,8,183.70666666666668,183.15,179.74,8,175.47333333333333,178.78,172.91,8,9.406666666666666,9.52,9.36,0,9.246666666666666,9.29,9.16,0,9.38,9.42,9.26,0,9.3,9.44,9.26,0,11.213333333333333,11.3,11.14,0
257,09-03 02:11,None,87712f5eed7d022b5843ce2a6f113530,128,0.25,True,0.99,0.9,0.7,"[4, 8, 16, 32, 2]",0.005,1000,0.2722222222222222,11,15,True,False,0.4666666666666667,2,87.97333333333331,88.45,86.56,4,9.426666666666666,9.57,9.42,0,109.78,113.39,106.6,5,111.02666666666669,109.95,103.69,5,106.54666666666668,109.7,103.52,5,108.63333333333334,111.69,108.48,5,110.30666666666669,111.84,109.06,5,114.44,116.78,113.16,5,105.76,104.1,100.05,4,141.4,144.81,137.88,6,118.98,122.27,116.44,5,120.71333333333334,123.57,119.14,5,9.44,9.55,9.42,0,119.98666666666666,123.22,117.73,5,127.05333333333333,128.38,122.01,6,117.40666666666668,122.32,113.38,5,95.54,95.89,91.57,4,83.28666666666666,83.61,81.03,4,82.93333333333334,87.09,81.02,4,148.96,155.4,149.99,7,56.98666666666666,57.02,55.64,2,107.82666666666668,108.62,100.34,4,79.24,81.91,78.16,3,10.82,10.89,10.69,0,77.44,79.64,76.83,3,77.38,78.53,75.25,3,115.05333333333333,116.75,114.93,5,111.38666666666668,112.45,109.87,5,87.76666666666668,90.78,85.11,4,111.10666666666668,113.84,106.59,5,146.96666666666667,149.76,143.48,7,132.70666666666668,134.58,130.42,6,153.91333333333333,158.05,148.26,7,139.3733333333333,143.23,138.51,6,13.726666666666668,13.92,13.68,0,120.89333333333332,130.25,118.37,5,179.48666666666668,181.76,178.2,8,200.0,200.0,200.0,90,200.0,200.0,200.0,90,200.0,200.0,200.0,90,200.0,200.0,200.0,90,126.36,128.35,119.96,90,199.76,199.64,199.64,90,143.77333333333334,146.32,141.8,90,144.80666666666667,149.73,141.04,90,21.80666666666667,22.26,21.58,1,64.91333333333333,64.88,63.99,3,49.526666666666664,49.88,49.12,2,51.46666666666667,51.51,49.62,2,65.33333333333333,66.09,64.04,3
258,10-03 06:01,None,2dc873c4554b8962382c2e99d3427d14,64,0.2,True,0.9990000000000001,1.0,1.0,"[4, 6, 8, 4, 2]",0.005,500,0.07777777777777778,6,15,False,False,0.6666666666666667,2,45.66666666666666,46.69,45.76,2,9.266666666666667,9.29,9.17,0,146.80666666666667,147.5,145.72,7,83.41333333333333,84.86,83.49,4,55.50666666666667,56.2,55.05,2,158.59333333333333,160.12,156.75,7,127.08,127.34,126.34,6,147.88666666666666,149.29,146.96,7,186.92,187.07,185.08,9,191.8,191.68,189.88,9,120.58,120.11,117.79,5,197.2933333333333,197.98,196.55,319,9.38,9.45,9.3,0,114.32666666666668,115.4,113.87,319,175.3733333333333,177.67,174.93,319,92.53333333333332,93.7,91.66,319,94.68666666666668,95.06,94.37,319,90.08666666666667,90.87,89.97,319,125.56,127.21,124.7,319,94.96,95.89,94.5,319,92.93333333333334,93.15,92.57,319,99.66,99.8,99.3,319,179.24,181.31,178.32,319,9.346666666666666,9.35,9.28,0,103.71333333333334,104.57,103.06,319,96.04,96.73,95.85,319,136.32,136.71,134.69,319,174.93333333333337,176.9,171.68,319,102.12,102.4,101.88,319,129.84,131.34,129.84,319,117.42666666666666,118.29,117.62,319,156.44666666666666,157.3,153.02,319,149.45333333333338,151.14,148.36,319,168.07333333333332,169.59,167.15,319,11.066666666666665,11.12,10.99,0,147.18,147.58,147.09,319,166.73333333333332,167.53,164.61,319,127.26666666666668,127.64,126.7,319,163.84,165.94,162.51,319,200.0,200.0,200.0,319,114.74666666666668,115.15,114.37,319,133.81333333333333,134.41,133.43,319,185.53333333333333,187.2,184.86,319,153.17333333333337,154.02,152.06,319,125.34666666666666,125.96,125.15,319,11.633333333333333,11.66,11.47,0,28.54666666666667,29.13,28.54,1,51.36666666666667,51.59,49.12,2,113.6,115.78,110.4,5,137.75333333333333,138.72,135.98,6
259,09-03 02:51,None,c84382be3c0ac4d066e1f6c4666cdc8a,256,0.1,False,0.9990000000000001,0.9,0.7,"[4, 16, 256, 2]",0.001,1000,0.13333333333333333,6,4,False,False,0.4666666666666667,2,58.05333333333334,61.24,57.46,2,9.46,9.55,9.48,0,65.30666666666667,65.87,64.77,3,96.94666666666667,97.88,95.44,4,128.52666666666667,130.04,127.69,6,199.54,200.0,199.31,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,200.0,200.0,200.0,379,196.58666666666667,196.8,195.77,379,9.366666666666667,9.39,9.33,0,190.72666666666663,192.07,189.73,379,199.42,199.53,199.27,379,195.4333333333333,195.42,194.69,379,152.19333333333333,155.06,151.05,379,176.86666666666667,177.07,174.88,379,159.04666666666662,160.42,157.33,379,173.82,176.18,170.8,379,162.03333333333333,164.93,161.96,379,171.92666666666668,172.99,170.14,379,175.54,177.79,173.36,379,9.386666666666667,9.44,9.37,0,173.64666666666668,174.77,170.86,379,175.31333333333333,177.04,174.22,379,182.08666666666667,183.59,179.85,379,182.28666666666663,182.62,179.1,379,187.20666666666668,188.74,186.49,379,188.44666666666663,191.13,187.4,379,189.32666666666665,189.44,187.79,379,178.12,180.96,177.28,379,186.1266666666667,188.29,186.02,379,184.96,186.39,184.12,379,9.493333333333334,9.58,9.36,0,190.52,190.26,188.72,379,188.9933333333333,190.16,188.19,379,192.24,194.48,191.72,379,185.69333333333333,187.96,185.77,379,186.0533333333333,186.38,184.12,379,182.68666666666667,184.8,180.53,379,177.16,180.42,176.43,379,190.5733333333333,190.85,189.21,379,186.7733333333333,187.44,183.54,379,195.08666666666667,196.32,194.98,379,10.266666666666667,10.39,10.22,0,10.966666666666667,11.08,10.87,0,11.853333333333332,11.97,11.78,0,20.686666666666667,20.89,20.34,1,47.22666666666667,48.29,46.1,2
